"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
14,86,1,"experiment",56,0,"4",0,0,1,0.7149,"2","5"
14,87,1,"experiment",57,0,"4",0,0,1,0.9422,"2","5"
14,88,1,"experiment",58,0,"6",0,0,1,0.8071,"2","5"
14,89,1,"experiment",59,1,"6",9,1,1,0.8209,"2","5"
14,90,1,"experiment",60,1,"2",12,1,1,0.6677,"2","5"
14,91,1,"experiment",61,1,"3",11,1,1,0.5678,"2","5"
14,92,1,"experiment",62,1,"2",12,1,1,0.5739,"2","5"
14,93,1,"experiment",63,0,"4",0,0,1,0.6338,"2","5"
14,94,1,"experiment",64,1,"4",4,1,1,0.7749,"2","5"
14,95,1,"experiment",65,0,"6",0,0,1,0.6143,"2","5"
14,96,1,"experiment",66,1,"2",2,1,1,0.8069,"2","5"
14,97,1,"experiment",67,1,"6",8,1,1,0.7476,"2","5"
14,98,1,"experiment",68,1,"4",7,1,1,0.674,"2","5"
14,99,1,"experiment",69,0,"3",0,0,1,0.5545,"2","5"
14,100,1,"experiment",70,0,"6",0,0,1,0.6946,"2","5"
14,101,1,"experiment",71,0,"2",0,0,1,0.6669,"2","5"
14,102,1,"experiment",72,0,"3",0,0,1,0.608,"2","5"
14,103,1,"experiment",73,1,"4",11,1,1,0.5872,"2","5"
14,104,1,"experiment",74,0,"6",0,0,1,0.947,"2","5"
14,105,1,"experiment",75,1,"2",7,1,1,0.5869,"2","5"
14,106,1,"experiment",76,0,"2",0,0,1,0.6066,"2","5"
14,107,1,"experiment",77,1,"3",2,1,1,0.848,"2","5"
14,108,1,"experiment",78,0,"3",0,0,1,0.5148,"2","5"
14,109,1,"experiment",79,0,"6",0,0,1,0.6212,"2","5"
14,110,1,"experiment",80,0,"6",0,0,1,0.5743,"2","5"
14,111,1,"experiment",81,1,"3",6,1,1,0.6612,"2","5"
14,112,1,"experiment",82,1,"4",2,1,1,0.7014,"2","5"
14,113,1,"experiment",83,0,"3",0,0,1,0.5742,"2","5"
14,114,1,"experiment",84,1,"4",7,1,1,0.6477,"2","5"
14,115,1,"experiment",85,0,"2",0,0,1,0.5402,"2","5"
14,116,1,"experiment",86,0,"4",0,0,1,0.8076,"2","5"
14,117,1,"experiment",87,1,"4",6,1,1,0.6142,"2","5"
14,118,1,"experiment",88,0,"6",0,0,1,0.6007,"2","5"
14,119,1,"experiment",89,0,"3",0,0,1,0.7679,"2","5"
14,120,1,"experiment",90,1,"3",11,1,1,0.9077,"2","5"
14,121,1,"experiment",91,1,"4",8,1,1,0.8282,"2","5"
14,122,1,"experiment",92,0,"3",0,0,1,0.6011,"2","5"
14,123,1,"experiment",93,1,"2",6,1,1,0.7665,"2","5"
14,124,1,"experiment",94,1,"6",1,1,1,0.8547,"2","5"
14,125,1,"experiment",95,1,"6",11,1,1,0.8611,"2","5"
14,126,1,"experiment",96,0,"4",0,0,1,0.6409,"2","5"
14,127,1,"experiment",97,1,"6",9,1,1,1.7075,"2","5"
14,128,1,"experiment",98,1,"6",6,1,1,1.2812,"2","5"
14,129,1,"experiment",99,0,"3",0,0,1,0.6343,"2","5"
14,130,1,"experiment",100,0,"2",0,0,1,0.6547,"2","5"
14,131,2,"practice",1,1,"6",5,0,0,1.26,"5","2"
14,132,2,"practice",2,0,"2",0,0,1,1.3551,"5","2"
14,133,2,"practice",3,1,"4",6,1,1,1.2485,"5","2"
14,134,2,"practice",4,1,"4",2,0,0,1.3888,"5","2"
14,135,2,"practice",5,0,"3",0,0,1,1.6864,"5","2"
14,136,2,"practice",6,0,"6",0,0,1,1.0683,"5","2"
14,137,2,"practice",7,0,"6",0,0,1,0.7807,"5","2"
14,138,2,"practice",8,0,"2",0,0,1,0.5813,"5","2"
14,139,2,"practice",9,0,"6",0,0,1,0.5008,"5","2"
14,140,2,"practice",10,1,"2",5,1,1,0.7875,"5","2"
14,141,2,"practice",11,1,"6",8,1,1,1.2266,"5","2"
14,142,2,"practice",12,1,"6",7,1,1,0.827,"5","2"
14,143,2,"practice",13,0,"2",0,0,1,0.8268,"5","2"
14,144,2,"practice",14,1,"2",7,1,1,0.7608,"5","2"
14,145,2,"practice",15,0,"6",0,0,1,0.6267,"5","2"
14,146,2,"practice",16,0,"6",0,0,1,0.6546,"5","2"
14,147,2,"practice",17,1,"2",7,1,1,0.6407,"5","2"
14,148,2,"practice",18,1,"4",5,1,1,0.7937,"5","2"
14,149,2,"practice",19,0,"3",0,0,1,0.48,"5","2"
14,150,2,"practice",20,1,"2",5,1,1,0.5471,"5","2"
14,151,2,"practice",21,0,"6",0,0,1,0.5602,"5","2"
14,152,2,"practice",22,1,"4",9,1,1,0.5474,"5","2"
14,153,2,"practice",23,1,"2",5,1,1,0.4871,"5","2"
14,154,2,"practice",24,0,"3",0,0,1,0.4335,"5","2"
14,155,2,"practice",25,0,"2",0,0,1,0.4667,"5","2"
14,156,2,"practice",26,1,"6",3,1,1,0.6555,"5","2"
14,157,2,"practice",27,1,"3",10,1,1,0.4809,"5","2"
14,158,2,"practice",28,0,"2",0,0,1,0.5407,"5","2"
14,159,2,"practice",29,1,"4",5,1,1,0.8009,"5","2"
14,160,2,"practice",30,0,"3",0,0,1,0.7407,"5","2"
14,161,2,"experiment",1,1,"3",5,1,1,0.9732,"5","2"
14,162,2,"experiment",2,1,"3",12,1,1,0.8077,"5","2"
14,163,2,"experiment",3,0,"3",0,0,1,0.5879,"5","2"
14,164,2,"experiment",4,0,"3",0,0,1,0.5146,"5","2"
14,165,2,"experiment",5,0,"4",0,0,1,0.6151,"5","2"
14,166,2,"experiment",6,1,"4",12,1,1,0.6351,"5","2"
14,167,2,"experiment",7,0,"6",0,0,1,0.6749,"5","2"
14,168,2,"experiment",8,1,"4",11,1,1,0.6815,"5","2"
14,169,2,"experiment",9,1,"4",8,1,1,0.7874,"5","2"
14,170,2,"experiment",10,1,"6",7,1,1,1.0007,"5","2"
14,171,2,"experiment",11,1,"3",10,1,1,1.4472,"5","2"
14,172,2,"experiment",12,1,"3",5,1,1,0.6876,"5","2"
14,173,2,"experiment",13,0,"2",0,0,1,0.4403,"5","2"
14,174,2,"experiment",14,1,"3",5,1,1,0.6008,"5","2"
14,175,2,"experiment",15,0,"4",0,0,1,0.4733,"5","2"
14,176,2,"experiment",16,1,"2",7,1,1,0.548,"5","2"
14,177,2,"experiment",17,0,"3",0,0,1,0.4669,"5","2"
14,178,2,"experiment",18,0,"3",0,0,1,0.5011,"5","2"
14,179,2,"experiment",19,0,"2",0,0,1,0.4339,"5","2"
14,180,2,"experiment",20,1,"6",8,1,1,0.6476,"5","2"
14,181,2,"experiment",21,1,"3",7,1,1,0.928,"5","2"
14,182,2,"experiment",22,1,"4",9,1,1,0.6938,"5","2"
14,183,2,"experiment",23,1,"2",6,1,1,0.7014,"5","2"
14,184,2,"experiment",24,1,"3",11,1,1,0.581,"5","2"
14,185,2,"experiment",25,0,"4",0,0,1,0.4477,"5","2"
14,186,2,"experiment",26,0,"4",0,0,1,0.4473,"5","2"
14,187,2,"experiment",27,1,"2",6,1,1,0.5206,"5","2"
14,188,2,"experiment",28,1,"3",3,1,1,0.5203,"5","2"
14,189,2,"experiment",29,0,"4",0,0,1,0.5267,"5","2"
14,190,2,"experiment",30,0,"6",0,0,1,0.7669,"5","2"
14,191,2,"experiment",31,1,"3",12,1,1,0.5607,"5","2"
14,192,2,"experiment",32,1,"3",12,1,1,0.5547,"5","2"
14,193,2,"experiment",33,1,"3",9,1,1,0.6404,"5","2"
14,194,2,"experiment",34,1,"3",4,1,1,0.5341,"5","2"
14,195,2,"experiment",35,1,"6",7,1,1,0.8936,"5","2"
14,196,2,"experiment",36,0,"2",0,0,1,0.4599,"5","2"
14,197,2,"experiment",37,0,"2",0,0,1,0.4469,"5","2"
14,198,2,"experiment",38,0,"3",0,0,1,0.4073,"5","2"
14,199,2,"experiment",39,1,"2",8,1,1,0.5138,"5","2"
14,200,2,"experiment",40,0,"2",0,0,1,0.5004,"5","2"
14,201,2,"experiment",41,1,"3",7,1,1,0.6149,"5","2"
14,202,2,"experiment",42,1,"2",2,1,1,0.6541,"5","2"
14,203,2,"experiment",43,1,"4",2,1,1,0.6479,"5","2"
14,204,2,"experiment",44,0,"3",0,0,1,0.5269,"5","2"
14,205,2,"experiment",45,1,"4",10,1,1,0.547,"5","2"
14,206,2,"experiment",46,0,"3",0,0,1,0.4139,"5","2"
14,207,2,"experiment",47,1,"2",12,1,1,0.5676,"5","2"
14,208,2,"experiment",48,0,"4",0,0,1,0.5271,"5","2"
14,209,2,"experiment",49,1,"3",2,1,1,0.4404,"5","2"
14,210,2,"experiment",50,0,"4",0,0,1,0.4003,"5","2"
14,211,2,"experiment",51,1,"2",11,1,1,0.5742,"5","2"
14,212,2,"experiment",52,0,"2",0,0,1,0.4738,"5","2"
14,213,2,"experiment",53,1,"3",3,1,1,0.5553,"5","2"
14,214,2,"experiment",54,1,"2",1,1,1,0.6467,"5","2"
14,215,2,"experiment",55,1,"4",4,1,1,0.8872,"5","2"
14,216,2,"experiment",56,1,"2",2,1,1,0.62,"5","2"
14,217,2,"experiment",57,0,"3",0,0,1,0.474,"5","2"
14,218,2,"experiment",58,1,"4",9,1,1,0.574,"5","2"
14,219,2,"experiment",59,0,"6",0,0,1,0.6271,"5","2"
14,220,2,"experiment",60,1,"6",1,1,1,0.5483,"5","2"
14,221,2,"experiment",61,1,"4",12,1,1,0.5478,"5","2"
14,222,2,"experiment",62,0,"6",0,0,1,0.6076,"5","2"
14,223,2,"experiment",63,0,"6",0,0,1,0.5409,"5","2"
14,224,2,"experiment",64,0,"6",0,0,1,0.5809,"5","2"
14,225,2,"experiment",65,0,"4",0,0,1,0.6142,"5","2"
14,226,2,"experiment",66,0,"4",0,0,1,0.5876,"5","2"
14,227,2,"experiment",67,0,"4",0,0,1,0.9347,"5","2"
14,228,2,"experiment",68,0,"2",0,0,1,0.6271,"5","2"
14,229,2,"experiment",69,1,"4",12,1,1,0.6478,"5","2"
14,230,2,"experiment",70,1,"2",10,1,1,0.5339,"5","2"
14,231,2,"experiment",71,1,"2",1,1,1,0.7674,"5","2"
14,232,2,"experiment",72,0,"4",0,0,1,0.5874,"5","2"
14,233,2,"experiment",73,1,"2",4,1,1,0.5472,"5","2"
14,234,2,"experiment",74,0,"2",0,0,1,0.5203,"5","2"
14,235,2,"experiment",75,0,"2",0,0,1,0.4337,"5","2"
14,236,2,"experiment",76,0,"2",0,0,1,0.4074,"5","2"
14,237,2,"experiment",77,1,"2",4,1,1,0.5144,"5","2"
14,238,2,"experiment",78,0,"4",0,0,1,0.5134,"5","2"
14,239,2,"experiment",79,0,"6",0,0,1,0.5998,"5","2"
14,240,2,"experiment",80,0,"2",0,0,1,0.6071,"5","2"
14,241,2,"experiment",81,0,"3",0,0,1,0.501,"5","2"
14,242,2,"experiment",82,0,"6",0,0,1,0.7869,"5","2"
14,243,2,"experiment",83,0,"3",0,0,1,0.6874,"5","2"
14,244,2,"experiment",84,1,"2",7,1,1,0.6074,"5","2"
14,245,2,"experiment",85,0,"4",0,0,1,0.54,"5","2"
14,246,2,"experiment",86,0,"2",0,0,1,0.4741,"5","2"
14,247,2,"experiment",87,1,"3",6,1,1,0.5739,"5","2"
14,248,2,"experiment",88,0,"2",0,0,1,0.448,"5","2"
14,249,2,"experiment",89,0,"3",0,0,1,0.4941,"5","2"
14,250,2,"experiment",90,1,"6",3,1,1,0.5334,"5","2"
14,251,2,"experiment",91,0,"2",0,0,1,0.4206,"5","2"
14,252,2,"experiment",92,1,"2",6,1,1,0.4803,"5","2"
14,253,2,"experiment",93,1,"2",10,1,1,0.4541,"5","2"
14,254,2,"experiment",94,0,"2",0,0,1,0.4945,"5","2"
14,255,2,"experiment",95,0,"4",0,0,1,0.4479,"5","2"
14,256,2,"experiment",96,1,"6",2,1,1,0.6072,"5","2"
14,257,2,"experiment",97,0,"3",0,0,1,0.7937,"5","2"
14,258,2,"experiment",98,1,"2",10,1,1,0.4605,"5","2"
14,259,2,"experiment",99,1,"4",6,1,1,0.6332,"5","2"
14,260,2,"experiment",100,1,"6",6,1,1,0.7605,"5","2"
14,261,3,"practice",1,1,"3",10,1,1,1.1015,"5","2"
14,262,3,"practice",2,0,"4",0,0,1,0.6017,"5","2"
14,263,3,"practice",3,1,"2",2,1,1,0.4613,"5","2"
14,264,3,"practice",4,1,"3",10,1,1,0.5866,"5","2"
14,265,3,"practice",5,1,"3",10,1,1,0.4404,"5","2"
14,266,3,"practice",6,1,"6",12,1,1,0.5673,"5","2"
14,267,3,"practice",7,1,"6",2,1,1,0.4607,"5","2"
14,268,3,"practice",8,0,"2",0,0,1,0.5617,"5","2"
14,269,3,"practice",9,1,"6",7,1,1,0.4871,"5","2"
14,270,3,"practice",10,1,"6",10,1,1,0.7069,"5","2"
14,271,3,"practice",11,1,"2",10,1,1,0.5409,"5","2"
14,272,3,"practice",12,0,"2",0,0,1,0.6873,"5","2"
14,273,3,"practice",13,1,"3",12,1,1,0.4606,"5","2"
14,274,3,"practice",14,1,"4",4,1,1,0.7675,"5","2"
14,275,3,"practice",15,0,"4",0,0,1,0.5403,"5","2"
14,276,3,"practice",16,0,"6",0,0,1,0.6139,"5","2"
14,277,3,"practice",17,1,"6",12,1,1,0.607,"5","2"
14,278,3,"practice",18,0,"4",0,0,1,0.4605,"5","2"
14,279,3,"practice",19,0,"2",0,0,1,0.514,"5","2"
14,280,3,"practice",20,1,"4",9,1,1,1.2227,"5","2"
14,281,3,"practice",21,1,"4",6,1,1,0.8617,"5","2"
14,282,3,"practice",22,1,"6",1,1,1,0.7875,"5","2"
14,283,3,"practice",23,1,"3",2,1,1,0.4542,"5","2"
14,284,3,"practice",24,1,"3",7,1,1,0.9352,"5","2"
14,285,3,"practice",25,0,"2",0,0,1,0.4671,"5","2"
14,286,3,"practice",26,1,"6",5,1,1,1.0599,"5","2"
14,287,3,"practice",27,0,"3",0,0,1,0.4679,"5","2"
14,288,3,"practice",28,1,"3",9,1,1,0.5876,"5","2"
14,289,3,"practice",29,1,"3",4,1,1,0.8015,"5","2"
14,290,3,"practice",30,0,"3",0,0,1,0.4682,"5","2"
14,291,3,"experiment",1,1,"2",2,1,1,0.5144,"5","2"
14,292,3,"experiment",2,1,"6",6,1,1,0.9683,"5","2"
14,293,3,"experiment",3,1,"4",9,1,1,0.7209,"5","2"
14,294,3,"experiment",4,1,"2",1,1,1,0.5813,"5","2"
14,295,3,"experiment",5,0,"4",0,0,1,0.5938,"5","2"
14,296,3,"experiment",6,1,"2",4,1,1,0.5278,"5","2"
14,297,3,"experiment",7,0,"6",0,0,1,0.7538,"5","2"
14,298,3,"experiment",8,0,"6",0,0,1,0.8337,"5","2"
14,299,3,"experiment",9,0,"6",0,0,1,0.9082,"5","2"
14,300,3,"experiment",10,0,"6",0,0,1,0.6339,"5","2"
14,301,3,"experiment",11,1,"2",3,1,1,0.5879,"5","2"
14,302,3,"experiment",12,1,"3",11,1,1,0.6419,"5","2"
14,303,3,"experiment",13,0,"6",0,0,1,0.6812,"5","2"
14,304,3,"experiment",14,1,"3",7,1,1,0.7074,"5","2"
14,305,3,"experiment",15,1,"6",6,1,1,1.0081,"5","2"
14,306,3,"experiment",16,1,"3",9,1,1,0.8471,"5","2"
14,307,3,"experiment",17,1,"4",5,1,1,0.6335,"5","2"
14,308,3,"experiment",18,0,"3",0,0,1,0.6079,"5","2"
14,309,3,"experiment",19,1,"3",4,1,1,0.5611,"5","2"
14,310,3,"experiment",20,0,"6",0,0,1,0.581,"5","2"
14,311,3,"experiment",21,1,"3",11,1,1,0.6276,"5","2"
14,312,3,"experiment",22,1,"4",2,1,1,0.621,"5","2"
14,313,3,"experiment",23,0,"4",0,0,1,0.5672,"5","2"
14,314,3,"experiment",24,1,"4",6,1,1,0.7205,"5","2"
14,315,3,"experiment",25,1,"3",10,1,1,0.6275,"5","2"
14,316,3,"experiment",26,0,"2",0,0,1,0.5211,"5","2"
14,317,3,"experiment",27,1,"4",8,1,1,0.6279,"5","2"
14,318,3,"experiment",28,1,"6",7,1,1,0.6678,"5","2"
14,319,3,"experiment",29,0,"3",0,0,1,0.5605,"5","2"
14,320,3,"experiment",30,1,"3",3,1,1,0.5474,"5","2"
14,321,3,"experiment",31,0,"3",0,0,1,0.5874,"5","2"
14,322,3,"experiment",32,0,"2",0,0,1,0.5267,"5","2"
14,323,3,"experiment",33,0,"6",0,0,1,0.6669,"5","2"
14,324,3,"experiment",34,1,"3",5,1,1,0.5071,"5","2"
14,325,3,"experiment",35,0,"2",0,0,1,0.6815,"5","2"
14,326,3,"experiment",36,1,"6",5,1,1,0.8141,"5","2"
14,327,3,"experiment",37,1,"2",7,1,1,0.5143,"5","2"
14,328,3,"experiment",38,0,"6",0,0,1,0.6132,"5","2"
14,329,3,"experiment",39,0,"4",0,0,1,0.5801,"5","2"
14,330,3,"experiment",40,1,"2",10,1,1,0.5818,"5","2"
14,331,3,"experiment",41,0,"4",0,0,1,0.467,"5","2"
14,332,3,"experiment",42,0,"6",0,0,1,0.5466,"5","2"
14,333,3,"experiment",43,1,"3",11,1,1,0.5146,"5","2"
14,334,3,"experiment",44,1,"6",1,1,1,0.694,"5","2"
14,335,3,"experiment",45,1,"3",2,1,1,0.4941,"5","2"
14,336,3,"experiment",46,1,"2",12,1,1,0.5542,"5","2"
14,337,3,"experiment",47,0,"4",0,0,1,0.4475,"5","2"
14,338,3,"experiment",48,0,"3",0,0,1,0.5872,"5","2"
14,339,3,"experiment",49,0,"2",0,0,1,0.4605,"5","2"
14,340,3,"experiment",50,1,"4",4,1,1,0.7484,"5","2"
14,341,3,"experiment",51,0,"4",0,0,1,0.5336,"5","2"
14,342,3,"experiment",52,1,"2",4,1,1,0.5199,"5","2"
14,343,3,"experiment",53,1,"4",11,1,1,0.7671,"5","2"
14,344,3,"experiment",54,1,"2",5,1,1,0.4734,"5","2"
14,345,3,"experiment",55,1,"6",1,1,1,0.6289,"5","2"
14,346,3,"experiment",56,1,"4",8,1,1,0.5147,"5","2"
14,347,3,"experiment",57,0,"4",0,0,1,0.5677,"5","2"
14,348,3,"experiment",58,1,"2",10,1,1,0.5874,"5","2"
14,349,3,"experiment",59,0,"6",0,0,1,0.5938,"5","2"
14,350,3,"experiment",60,0,"2",0,1,0,0.4806,"5","2"
14,351,3,"experiment",61,0,"4",0,0,1,1.0344,"5","2"
14,352,3,"experiment",62,0,"4",0,0,1,0.4473,"5","2"
14,353,3,"experiment",63,1,"4",2,1,1,0.848,"5","2"
14,354,3,"experiment",64,0,"6",0,0,1,0.5213,"5","2"
14,355,3,"experiment",65,1,"2",10,1,1,0.5945,"5","2"
14,356,3,"experiment",66,1,"2",8,1,1,0.6207,"5","2"
14,357,3,"experiment",67,0,"3",0,0,1,0.5604,"5","2"
14,358,3,"experiment",68,1,"3",3,1,1,0.5469,"5","2"
14,359,3,"experiment",69,1,"2",6,1,1,0.5936,"5","2"
14,360,3,"experiment",70,1,"2",10,1,1,0.5878,"5","2"
14,361,3,"experiment",71,1,"6",7,1,1,0.9479,"5","2"
14,362,3,"experiment",72,0,"4",0,0,1,0.634,"5","2"
14,363,3,"experiment",73,1,"6",6,1,1,1.3468,"5","2"
14,364,3,"experiment",74,1,"6",6,1,1,0.7405,"5","2"
14,365,3,"experiment",75,1,"3",11,1,1,0.6072,"5","2"
14,366,3,"experiment",76,0,"3",0,0,1,0.6538,"5","2"
14,367,3,"experiment",77,0,"6",0,0,1,0.6409,"5","2"
14,368,3,"experiment",78,1,"2",11,1,1,0.5738,"5","2"
14,369,3,"experiment",79,1,"6",6,1,1,0.7607,"5","2"
14,370,3,"experiment",80,0,"6",0,0,1,0.8544,"5","2"
14,371,3,"experiment",81,1,"6",6,1,1,0.7345,"5","2"
14,372,3,"experiment",82,0,"4",0,0,1,0.5476,"5","2"
14,373,3,"experiment",83,0,"2",0,0,1,0.6344,"5","2"
14,374,3,"experiment",84,0,"6",0,0,1,1.2955,"5","2"
14,375,3,"experiment",85,0,"2",0,0,1,0.6338,"5","2"
14,376,3,"experiment",86,1,"2",3,1,1,0.5671,"5","2"
14,377,3,"experiment",87,0,"4",0,0,1,0.5277,"5","2"
14,378,3,"experiment",88,1,"6",11,1,1,0.8006,"5","2"
14,379,3,"experiment",89,0,"4",0,0,1,0.6074,"5","2"
14,380,3,"experiment",90,1,"6",6,1,1,1.1745,"5","2"
14,381,3,"experiment",91,1,"3",9,1,1,0.681,"5","2"
14,382,3,"experiment",92,0,"6",0,0,1,0.7213,"5","2"
14,383,3,"experiment",93,0,"2",0,0,1,0.6206,"5","2"
14,384,3,"experiment",94,1,"2",6,1,1,0.6409,"5","2"
14,385,3,"experiment",95,1,"3",6,1,1,0.8346,"5","2"
14,386,3,"experiment",96,1,"4",4,1,1,1.1405,"5","2"
14,387,3,"experiment",97,1,"2",6,1,1,0.5137,"5","2"
14,388,3,"experiment",98,0,"2",0,0,1,0.567,"5","2"
14,389,3,"experiment",99,0,"4",0,0,1,0.734,"5","2"
14,390,3,"experiment",100,1,"2",5,1,1,0.6479,"5","2"
14,391,4,"practice",1,1,"4",10,1,1,0.707,"2","5"
14,392,4,"practice",2,0,"3",0,0,1,0.5269,"2","5"
14,393,4,"practice",3,0,"3",0,0,1,0.5073,"2","5"
14,394,4,"practice",4,1,"4",8,1,1,0.5677,"2","5"
14,395,4,"practice",5,0,"6",0,0,1,0.4404,"2","5"
14,396,4,"practice",6,1,"6",9,1,1,0.607,"2","5"
14,397,4,"practice",7,0,"3",0,0,1,0.4471,"2","5"
14,398,4,"practice",8,1,"2",11,1,1,0.4874,"2","5"
14,399,4,"practice",9,0,"2",0,0,1,0.4139,"2","5"
14,400,4,"practice",10,0,"2",0,0,1,0.4873,"2","5"
14,401,4,"practice",11,0,"3",0,0,1,0.408,"2","5"
14,402,4,"practice",12,0,"6",0,0,1,0.5213,"2","5"
14,403,4,"practice",13,0,"6",0,0,1,0.6786,"2","5"
14,404,4,"practice",14,1,"6",8,1,1,0.5753,"2","5"
14,405,4,"practice",15,0,"3",0,0,1,0.434,"2","5"
14,406,4,"practice",16,1,"3",12,1,1,0.6344,"2","5"
14,407,4,"practice",17,1,"4",5,1,1,1.0608,"2","5"
14,408,4,"practice",18,1,"6",6,1,1,0.5618,"2","5"
14,409,4,"practice",19,0,"2",0,1,0,0.515,"2","5"
14,410,4,"practice",20,1,"6",4,1,1,0.8219,"2","5"
14,411,4,"practice",21,0,"2",0,0,1,0.6276,"2","5"
14,412,4,"practice",22,1,"3",10,1,1,0.8144,"2","5"
14,413,4,"practice",23,0,"3",0,0,1,0.5609,"2","5"
14,414,4,"practice",24,0,"4",0,0,1,0.5008,"2","5"
14,415,4,"practice",25,1,"3",11,1,1,0.561,"2","5"
14,416,4,"practice",26,0,"4",0,0,1,0.5737,"2","5"
14,417,4,"practice",27,0,"4",0,0,1,0.5611,"2","5"
14,418,4,"practice",28,0,"2",0,0,1,0.4404,"2","5"
14,419,4,"practice",29,0,"6",0,0,1,0.7155,"2","5"
14,420,4,"practice",30,0,"2",0,0,1,0.6542,"2","5"
14,421,4,"experiment",1,1,"6",6,1,1,0.874,"2","5"
14,422,4,"experiment",2,1,"4",12,1,1,0.9001,"2","5"
14,423,4,"experiment",3,0,"4",0,0,1,0.548,"2","5"
14,424,4,"experiment",4,1,"6",5,1,1,0.7745,"2","5"
14,425,4,"experiment",5,0,"4",0,0,1,0.7146,"2","5"
14,426,4,"experiment",6,1,"3",5,1,1,0.7937,"2","5"
14,427,4,"experiment",7,0,"6",0,0,1,0.6408,"2","5"
14,428,4,"experiment",8,1,"2",4,1,1,0.701,"2","5"
14,429,4,"experiment",9,1,"3",6,1,1,0.6946,"2","5"
14,430,4,"experiment",10,0,"3",0,0,1,0.7005,"2","5"
14,431,4,"experiment",11,0,"6",0,0,1,0.7671,"2","5"
14,432,4,"experiment",12,1,"3",11,1,1,0.7417,"2","5"
14,433,4,"experiment",13,0,"6",0,0,1,0.6551,"2","5"
14,434,4,"experiment",14,0,"2",0,0,1,0.6484,"2","5"
14,435,4,"experiment",15,1,"3",6,1,1,0.7618,"2","5"
14,436,4,"experiment",16,0,"3",0,0,1,0.6134,"2","5"
14,437,4,"experiment",17,1,"4",5,1,1,0.9019,"2","5"
14,438,4,"experiment",18,1,"3",10,1,1,0.6072,"2","5"
14,439,4,"experiment",19,0,"2",0,0,1,0.5073,"2","5"
14,440,4,"experiment",20,0,"2",0,0,1,0.8271,"2","5"
14,441,4,"experiment",21,1,"2",2,1,1,0.6477,"2","5"
14,442,4,"experiment",22,0,"2",0,0,1,0.5343,"2","5"
14,443,4,"experiment",23,1,"3",3,1,1,0.5945,"2","5"
14,444,4,"experiment",24,1,"6",6,1,1,0.6945,"2","5"
14,445,4,"experiment",25,0,"3",0,0,1,0.6605,"2","5"
14,446,4,"experiment",26,0,"4",0,0,1,0.6138,"2","5"
14,447,4,"experiment",27,0,"4",0,0,1,0.668,"2","5"
14,448,4,"experiment",28,0,"4",0,0,1,0.6271,"2","5"
14,449,4,"experiment",29,0,"6",0,0,1,1.3407,"2","5"
14,450,4,"experiment",30,0,"4",0,0,1,1.4018,"2","5"
14,451,4,"experiment",31,0,"4",0,0,1,0.541,"2","5"
14,452,4,"experiment",32,1,"2",10,1,1,0.5875,"2","5"
14,453,4,"experiment",33,0,"3",0,0,1,0.5345,"2","5"
14,454,4,"experiment",34,1,"2",9,1,1,0.78,"2","5"
14,455,4,"experiment",35,1,"4",8,1,1,0.7678,"2","5"
14,456,4,"experiment",36,1,"4",9,1,1,0.7873,"2","5"
14,457,4,"experiment",37,1,"4",6,1,1,0.7276,"2","5"
14,458,4,"experiment",38,1,"6",3,1,1,0.6468,"2","5"
14,459,4,"experiment",39,0,"4",0,0,1,0.5886,"2","5"
14,460,4,"experiment",40,1,"6",12,1,1,0.7277,"2","5"
14,461,4,"experiment",41,0,"2",0,0,1,0.5151,"2","5"
14,462,4,"experiment",42,1,"4",1,1,1,0.72,"2","5"
14,463,4,"experiment",43,1,"2",12,1,1,0.6534,"2","5"
14,464,4,"experiment",44,0,"2",0,0,1,0.5612,"2","5"
14,465,4,"experiment",45,0,"3",0,0,1,0.6273,"2","5"
14,466,4,"experiment",46,1,"2",3,1,1,0.5076,"2","5"
14,467,4,"experiment",47,1,"6",4,1,1,0.9081,"2","5"
14,468,4,"experiment",48,1,"6",6,1,1,0.7536,"2","5"
14,469,4,"experiment",49,1,"3",3,1,1,0.4871,"2","5"
14,470,4,"experiment",50,1,"3",4,1,1,0.488,"2","5"
14,471,4,"experiment",51,1,"3",10,1,1,0.587,"2","5"
14,472,4,"experiment",52,0,"4",0,0,1,0.8597,"2","5"
14,473,4,"experiment",53,0,"4",0,0,1,0.5679,"2","5"
14,474,4,"experiment",54,0,"4",0,0,1,0.5476,"2","5"
14,475,4,"experiment",55,1,"4",8,1,1,0.6872,"2","5"
14,476,4,"experiment",56,1,"3",8,1,1,0.5883,"2","5"
14,477,4,"experiment",57,0,"3",0,0,1,0.6281,"2","5"
14,478,4,"experiment",58,0,"2",0,0,1,0.6072,"2","5"
14,479,4,"experiment",59,0,"2",0,0,1,0.4471,"2","5"
14,480,4,"experiment",60,1,"6",5,1,1,0.527,"2","5"
14,481,4,"experiment",61,0,"4",0,0,1,0.8207,"2","5"
14,482,4,"experiment",62,0,"3",0,0,1,0.6076,"2","5"
14,483,4,"experiment",63,1,"2",12,1,1,0.6478,"2","5"
14,484,4,"experiment",64,1,"6",9,1,1,0.7747,"2","5"
14,485,4,"experiment",65,1,"6",11,1,1,0.7083,"2","5"
14,486,4,"experiment",66,0,"6",0,0,1,0.9135,"2","5"
14,487,4,"experiment",67,0,"3",0,0,1,0.6399,"2","5"
